Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
"Tanzania, United Republic of",970.156127929688,38.379,0.46
"Tanzania, United Republic of",1024.01525878906,37.525,0.43
"Tanzania, United Republic of",1051.7666015625,37.113,0.61
"Tanzania, United Republic of",1041.25964355469,36.651,0.63
Thailand,592.465635112506,43.782,0.740034878253937
Thailand,969.511716318085,37.426,1.13730001449585
Thailand,1125.83955126106,31.176,1.11189997196198
Thailand,1482.08742004737,26.766,1.53509998321533
Thailand,2631.51971095863,19.728,1.6325999498
Thailand,2810.56702001316,19.455,1.6612999439
Thailand,2989.85385369019,19.215,1.7066999674
Thailand,3614.93244016732,17.569,1.9900000095
Thailand,3403.08737356896,14.234,2.2000000477
Thailand,3514.71662970608,13.526,2.16
Thailand,3599.02524877358,13.176,2.16
Thailand,3783.75422073266,12.919,2.09
Thailand,4018.15538187068,12.833,2.08
Thailand,4232.77157261934,12.698,2.04
Thailand,4372.25730206261,12.724,2.02
Thailand,4551.5250018314,12.472,2.03
Thailand,4760.66708464831,12.386,2.08
Thailand,4805.76393990836,12.249,1.87
Thailand,4737.45679763314,12.003,1.73
Thailand,5059.35747831657,11.926,1.96
Thailand,5070.23740191942,11.95,2.1
Thailand,5403.87846036273,11.754,2.13
Thailand,5516.61164164135,11.374,2.17
Thailand,5541.46599361845,11.004,2.15
Thailand,5688.85335397884,10.607,2.14
Thailand,5857.78052935926,10.26,2.0
Thailand,6076.74307700082,9.98,2.13
Thailand,6314.19948412043,9.662,2.1
Thailand,6434.53770518034,9.377,2.22
Thailand,6035.18627737077,9.182,2.33
Thailand,6122.49238460162,8.999,2.34
Timor-Leste,1120.09698448398,32.315,5.9
Timor-Leste,1195.38086241831,31.39,5.9
Togo,449.342571123456,47.235,1.26509189605713
Togo,744.017512363706,47.893,1.5333000421524
Togo,778.537116054192,47.59,1.43990004062653
Togo,703.623896219833,41.943,1.5111000538
Togo,675.440744386282,38.421,0.94
Togo,702.799200216835,38.15,0.83
Togo,678.287546160331,37.659,0.8
Togo,630.248628319525,37.581,0.71
Togo,629.079855938738,37.603,0.86
Togo,603.837896358253,37.822,0.65
Togo,610.405655722251,37.561,0.63
Togo,625.711836727455,37.478,0.64
Togo,644.563730311597,37.351,0.59
Togo,663.963778088896,36.632,0.57
Togo,687.495795744285,35.846,0.64
Togo,709.092304171157,35.308,0.64
Togo,730.291525419946,34.827,0.63
Togo,751.052405084336,34.392,0.65
Togo,763.276549113054,34.099,0.67
Togo,774.276909071917,33.656,0.65
Togo,791.59353236921,33.186,0.65
Togo,810.514132815471,32.756,0.58
Tonga,2589.00420030952,35.077,3.53940010070801
Tonga,3901.18054484807,28.257,3.2000000477
Tonga,3928.06022630974,29.347,2.4
Tonga,3833.60160897114,27.993,2.4
Tonga,3653.97780899136,27.266,2.48
Trinidad and Tobago,4291.33151924754,37.307,5.58956098556519
Trinidad and Tobago,5827.31147025161,26.675,4.94339990615845
Trinidad and Tobago,6277.14249686274,27.172,4.98519992828369
Trinidad and Tobago,6833.5365881953,26.879,5.03730010986328
Trinidad and Tobago,6060.68867588952,20.582,4.0
Trinidad and Tobago,6683.21232126499,17.808,3.2425999641
Trinidad and Tobago,7103.75296238966,16.251,3.8
Trinidad and Tobago,7576.87784770112,15.769,5.1100001335
Trinidad and Tobago,10027.1128846253,15.211,3.3
Trinidad and Tobago,10399.4482776793,15.147,3.4000000954
Trinidad and Tobago,12719.6915336038,14.996,3.3
Trinidad and Tobago,15081.5729909563,14.903,2.6
Trinidad and Tobago,17028.1736253313,15.087,2.7
Trinidad and Tobago,17765.9500776632,15.224,2.7
Trinidad and Tobago,18292.7390900279,15.191,2.5
Trinidad and Tobago,17469.0934975054,14.879,2.6
Trinidad and Tobago,17945.4187450448,14.842,2.01
Trinidad and Tobago,18973.3363141699,14.572,2.55
Trinidad and Tobago,19564.8491613038,14.282,2.53
Trinidad and Tobago,20246.5238461771,13.958,2.79
Trinidad and Tobago,20024.754663902,13.604,2.38
Trinidad and Tobago,18459.6367502723,13.292,2.41
Trinidad and Tobago,17537.9540218964,12.909,2.41
Trinidad and Tobago,17399.4608022944,12.557,2.38
Trinidad and Tobago,17400.9710162015,12.359,1.9
Trinidad and Tobago,15789.6138011089,11.946,1.92
Trinidad and Tobago,15616.2902959174,11.687,1.61
Tunisia,1187.21474553589,41.98,2.44429993629456
Tunisia,1562.53068820471,39.221,2.5
Tunisia,1877.33704672611,34.3,2.12579989433289
Tunisia,2000.28930212012,26.991,1.96570003032684
Tunisia,2114.47309080904,26.426,1.9167000055
Tunisia,2151.21130992292,25.552,2.0123000145
Tunisia,2270.86744293948,24.63,2.8573000431
Tunisia,2305.16426828743,22.553,1.761500001
Tunisia,2452.91248308547,20.146,2.0
Tunisia,2551.55386456589,19.126,1.7000000477
Tunisia,2864.55075602101,17.002,1.68
Tunisia,2941.74275551058,16.686,1.73
Tunisia,2950.20794016332,16.531,1.65
Tunisia,3058.23292911168,16.68,1.65
Tunisia,3218.72738670507,16.754,1.7
Tunisia,3301.94245942789,16.883,1.7
Tunisia,3444.55582504699,16.916,1.71
Tunisia,3642.12450341045,17.085,1.7
Tunisia,3760.12316696001,17.328,1.76
Tunisia,3835.25509911786,17.667,1.78
Tunisia,3906.91133143991,18.211,1.8
Tunisia,3784.74620448381,18.934,1.78
Tunisia,3900.05126518371,19.184,1.77
Tunisia,3947.59276091668,19.33,1.78
Tunisia,4021.60476871861,19.303,1.77
Tunisia,4014.94773686432,19.119,1.77
Tunisia,4015.29664102169,18.78,1.77
Tunisia,4062.22677519573,18.399,1.78
Tunisia,4128.10393763368,17.737,1.79
Tunisia,4154.95861594283,17.215,1.79
Tunisia,3749.26722435797,16.628,2.38
Tunisia,3902.54258302726,16.093,2.42
Turkey,2433.64795766479,44.61,1.70000004768372
Turkey,2692.14218409619,41.051,1.79999995231628
Turkey,3176.00880883904,38.736,2.0
Turkey,3756.48135434753,36.481,2.0
Turkey,3817.19377054419,33.376,2.20000004768372
Turkey,4336.22005151852,29.453,2.09999990463257
Turkey,4542.53345551319,28.79,2.09999990463257
Turkey,4873.09953000526,28.027,2.09999990463257
Turkey,4887.59929309889,27.427,2.09999990463257
Turkey,4806.64171466079,26.82,2.09999990463257
Turkey,5154.62432505626,25.874,2.4000000954
Turkey,5101.20725011469,25.47,2.4000000954
Turkey,5267.51548598504,24.67,2.4000000954
Turkey,5573.56502081975,24.528,2.5
Turkey,5221.80789335628,24.328,2.5
Turkey,5541.74699484825,23.953,2.5
Turkey,5861.70189076597,24.029,2.5
Turkey,6215.40337957423,23.45,2.5
Turkey,6276.80835064274,22.977,2.5
Turkey,5991.37218649156,22.264,2.5999999046
Turkey,6325.0960882995,21.436,2.1
Turkey,5887.68576603671,21.583,2.16
Turkey,6192.18555011794,19.803,2.49
Turkey,6473.46273839035,18.995,2.47
Turkey,7028.75556387992,18.922,2.46
Turkey,7579.37203227654,18.901,2.49
Turkey,8023.15099265417,18.899,2.5
Turkey,8414.25350387565,18.55,2.53
Turkey,8376.14924620652,18.315,2.57
Turkey,7862.87076474477,18.06,2.61
Turkey,8396.92342026278,17.746,2.74
Turkey,9201.33726059829,17.638,2.62
Turkey,9519.81508910914,17.664,2.66
Turkey,10195.8475785153,17.737,2.64
Turkey,10556.1170411504,17.972,2.65
Turkey,11049.9951100942,17.939,2.63
Turkey,11264.6145749335,17.739,2.69
Turkey,11953.6664174026,17.368,2.75
Turkey,12148.2931275476,16.481,2.8
Turkey,12073.8690708145,15.594,2.84
Turkey,12179.6626536773,15.033,2.99
Turkmenistan,2645.64151661642,38.709,11.1049995422363
Turkmenistan,2849.29129851136,37.818,11.1293001174927
Turkmenistan,2651.25204178569,36.683,11.1934003829956
Turkmenistan,3495.74838854006,34.854,11.4849996567
Turkmenistan,3252.31233981197,33.698,11.5550003052
Turkmenistan,2703.31865628693,32.894,11.4153003693
Turkmenistan,2684.18035580245,31.944,11.678899765
Turkmenistan,2174.38821394629,30.409,11.470700264
Turkmenistan,1981.94402262254,29.02,10.2600002289
Turkmenistan,2078.71862628194,27.573,8.0100002289
Turkmenistan,1810.78048140778,26.46,7.1100001335
Turkmenistan,2255.01496788934,23.709,5.23
Turkmenistan,2306.30057631688,22.844,5.35
Turkmenistan,2266.6336625636,22.103,5.27
Turkmenistan,2295.29620574541,22.055,5.19
Turkmenistan,2364.26725156856,22.043,5.07
Turkmenistan,2622.61796328876,22.335,4.35
Turkmenistan,2856.77457038028,22.644,4.29
Turkmenistan,3114.06330033038,23.038,4.02
Turkmenistan,3504.34843278483,23.675,3.98
Turkmenistan,3645.43522420841,24.458,3.97
Turkmenistan,3900.14237925855,25.273,3.92
Turkmenistan,4379.74943394339,25.969,3.87
Turkmenistan,4761.0792759807,26.452,3.76
Turkmenistan,5131.16736462999,26.627,3.71
Turkmenistan,5533.03528846527,26.502,3.78
Turkmenistan,5759.497903834,26.071,4.25
Turkmenistan,5977.83828113854,25.424,4.21
Turkmenistan,6222.55590558882,24.648,4.21
Turkmenistan,6460.94356849428,23.845,4.19
Turkmenistan,6718.16608056274,23.055,4.13
Turkmenistan,6965.11226889286,22.294,4.09
Turkmenistan,7248.70763225719,21.592,4.03
Tuvalu,3043.15907920605,25.1,4.16
Uganda,348.37383295348,51.225,1.3154000043869
Uganda,377.780503685951,51.174,0.9161999822
Uganda,585.339489080616,46.68,0.7
Uganda,604.404813057618,45.989,1.0
Uganda,650.270540867444,45.363,1.1
Uganda,749.342865535423,43.544,0.4
Uganda,768.624091660131,43.068,0.5
Ukraine,3141.6796875,14.8,12.8506002426147
Ukraine,3209.2822265625,14.4,12.9303998947144
Ukraine,3321.19091796875,13.3,13.0064001083374
Ukraine,3102.310546875,12.6,13.0130996704
Ukraine,2826.06469726563,12.1,12.9690999985
Ukraine,2538.85278320313,11.4,12.7290000916
Ukraine,2177.23486328125,10.7,12.470700264
Ukraine,1687.48449707031,10.0,12.3022003174
Ukraine,1493.38208007813,9.6,11.8900003433
Ukraine,1355.57336425781,9.2,10.8400001526
Ukraine,1326.27795410156,8.7,9.3699998856
Ukraine,1311.59362792969,8.4,9.0399999619
Ukraine,1319.533203125,7.8,8.9499998093
Ukraine,1409.22265625,7.8,8.88
Ukraine,1547.2783203125,7.7,8.87
Ukraine,1644.28125,8.1,8.9
Ukraine,1814.25854492188,8.5,8.82
Ukraine,2042.44494628906,9.0,8.73
Ukraine,2122.6015625,9.0,8.69
Ukraine,2298.13232421875,9.8,8.73
Ukraine,2498.35205078125,10.2,8.73
Ukraine,2567.69409179688,11.0,8.75
Ukraine,2188.17016601563,11.1,9.41
Ukraine,2285.93383789063,10.8,9.38
Ukraine,2418.12084960938,11.0,9.05
Ukraine,2426.92944335938,11.4,8.91
Ukraine,2432.41625976563,11.1,8.79
Ukraine,2308.6435546875,10.8,7.44
Ukraine,2094.47387695313,10.7,7.4
Ukraine,2156.0830078125,10.3,7.03
Ukraine,2217.7529296875,9.4,6.92
Ukraine,2308.6669921875,8.7,6.79
Ukraine,2398.07836914063,8.1,6.67
Ukraine,2324.107421875,7.8,6.26
United Arab Emirates,117949.376545514,30.66,2.84949994087219
United Arab Emirates,113999.509456128,30.165,2.87509989738464
United Arab Emirates,66979.1559111514,25.923,2.6400001049
United Arab Emirates,62667.1354440337,23.839,3.0604999065
United Arab Emirates,62334.4066549265,19.493,2.6400001049
United Arab Emirates,57365.398325282,16.66,2.11
United Arab Emirates,54574.8141644088,16.525,2.13
United Arab Emirates,52607.6615070877,16.401,2.12
United Arab Emirates,54020.4735636716,16.43,2.15
United Arab Emirates,56027.6100352432,16.094,1.95
United Arab Emirates,55777.9018280487,15.206,1.43
United Arab Emirates,57053.7895562267,14.484,1.88
United Arab Emirates,52428.0680658389,14.24,1.42
United Arab Emirates,48281.3477929691,14.08,1.26
United Arab Emirates,42991.5535126927,13.9,1.15
United Arab Emirates,42645.6359569427,13.665,1.04
United Arab Emirates,43800.1592968488,13.292,1.06
United Arab Emirates,42868.0975031847,12.911,1.11
United Arab Emirates,43269.8404646118,12.438,1.12
United Arab Emirates,43023.1904165525,11.989,1.2
United Arab Emirates,43534.9972681733,11.478,1.39
United Arab Emirates,43745.2881662331,10.993,1.4
United Arab Emirates,42690.2147775401,10.62,1.48
United Arab Emirates,42679.751908331,10.049,1.63
United Arab Emirates,42700.1297920702,9.75,1.87
United Arab Emirates,40776.6308681689,10.62,1.94
United Arab Emirates,41778.5838745072,10.307,1.98
United Kingdom,15136.0245977707,17.5,10.6999998092651
United Kingdom,19285.6497580384,16.2,9.60000038146973
United Kingdom,23526.2554939436,13.4,8.10000038146973
United Kingdom,26316.7154240545,13.3,7.40000009536743
United Kingdom,30876.3706304517,13.9,5.9000000954
United Kingdom,30441.4813488187,13.8,5.5999999046
United Kingdom,30481.0348859844,13.6,5.4000000954
United Kingdom,31165.1544568281,13.2,5.0999999046
United Kingdom,32281.4801527014,13.0,4.8000001907
United Kingdom,33011.2945610583,12.6,4.8000001907
United Kingdom,33777.5280893285,12.6,4.5999999046
United Kingdom,35349.7906529645,12.5,4.5999999046
United Kingdom,36446.26168577,12.3,4.4000000954
United Kingdom,37435.8844440997,11.9,4.1999998093
United Kingdom,38921.8965742615,11.5,4.08
United Kingdom,39769.8719588505,11.3,4.04
United Kingdom,40312.982402183,11.3,3.98
United Kingdom,41390.6062114686,11.7,3.95
United Kingdom,42167.3557140489,11.9,3.86
United Kingdom,43023.2276941486,12.0,3.72
United Kingdom,43724.8957170161,12.3,3.54
United Kingdom,44524.5707052861,12.6,3.39
United Kingdom,44065.6156615172,12.9,3.34
United Kingdom,41712.8319038271,12.7,3.27
United Kingdom,42311.4329860219,12.9,2.93
United Kingdom,42459.9629998419,12.8,2.88
United Kingdom,42802.0207834042,12.8,2.8
United Kingdom,43281.5764200721,12.1,2.75
United Kingdom,44336.537861323,12.0,2.72
United Kingdom,44964.3911437292,11.9,2.61
United Kingdom,45482.4668618551,11.8,2.57
United Kingdom,46374.5811167058,11.4,2.54
United Kingdom,46742.1481190493,11.0,2.5
United Kingdom,47234.2466070513,10.7,2.45
United Kingdom,42215.8837450989,10.1,2.43
United Kingdom,45873.869597011,10.1,2.35
United States,18991.5446025928,23.7,9.19999980926514
United States,22526.2055148551,19.4,8.80000019073486
United States,25231.1271579892,18.4,7.90000009536743
United States,25734.4828350051,17.2,7.5
United States,26798.5336071197,15.6,7.40000009536743
United States,28042.5519161527,14.8,7.19999980926514
United States,27637.2997746126,14.8,7.09999990463257
United States,27309.8688169354,14.6,6.80000019073486
United States,28509.1430550141,14.6,6.59999990463257
United States,29528.9663683544,15.1,6.40000009536743
United States,30834.9992317542,15.0,6.19999980926514
United States,31462.1003887938,15.6,6.09999990463257
United States,31081.6216349433,15.9,6.0
United States,31559.1293394228,15.8,5.90000009536743
United States,30696.0834354928,15.9,5.90000009536743
United States,31810.921609807,15.6,5.80000019073486
United States,33818.8235513622,15.6,5.69999980926514
United States,34918.1302012407,15.8,5.5
United States,35794.8877746915,15.6,5.40000009536743
United States,36701.9453875331,15.7,5.19999980926514
United States,37889.3773471466,16.0,5.09999990463257
United States,38911.5418950729,16.4,5.0
United States,39200.0658112434,16.7,4.9000000954
United States,38637.8398140572,16.2,4.8000001907
United States,39447.9472855283,15.8,4.5999999046
United States,40002.4762252856,15.4,4.5
United States,41106.9881843679,15.0,4.3000001907
United States,41710.8207249566,14.6,4.0999999046
United States,42783.8165697825,14.4,3.9000000954
United States,44151.6860414367,14.2,3.7999999523
United States,45596.4306843475,14.3,3.7000000477
United States,47234.2455275229,14.2,3.5999999046
United States,48616.25462578,14.4,3.48
United States,48597.4246142005,14.1,3.46
United States,48967.3661201159,14.0,3.38
United States,49905.5233074236,14.1,3.32
United States,51348.3473376223,14.0,3.25
United States,52649.5713054684,14.0,3.19
United States,53596.3152372,14.3,3.16
United States,54152.8292651299,14.3,3.12
United States,53703.9628961266,14.0,3.11
United States,51863.6183411923,13.5,3.06
United States,52821.4047643404,13.0,3.03
United States,53259.2552138539,12.7,2.94
United States,54080.2286497215,12.6,2.91
United States,54844.2425797154,12.4,2.86
United States,55817.5632471958,12.5,2.8
United States,57040.2082136605,12.4,2.77
United States,57658.6708825722,12.2,2.73
United States,58703.1440780161,11.8,2.82
United States,60127.2102762459,11.6,2.78
United States,61400.5481543687,11.4,2.75
United States,59493.1459820135,10.9,2.74
Uruguay,6634.19064094179,21.784,5.5118203163147
Uruguay,6894.77166584278,19.461,5.91270017623901
Uruguay,7218.47356615208,21.443,5.00180006027222
Uruguay,7080.00108604848,17.808,3.24580001831055
Uruguay,8320.3559048693,17.62,4.522600174
Uruguay,9388.10939080161,17.511,4.5
Uruguay,10316.2027570949,17.342,4.3899998665
Uruguay,9878.75684344081,15.204,1.8999999762
Uruguay,11131.3984890038,15.103,1.04
Uruguay,11574.470540231,14.837,0.99
Uruguay,12310.482735502,14.618,0.98
Uruguay,13165.83628166,14.455,0.95
Uruguay,13691.71420689,14.34,1.1
Uruguay,14722.3780081191,14.264,2.58
Uruguay,15443.9961926395,14.223,2.55
Uruguay,15949.3176985435,14.196,2.52
Uruguay,16639.4054750651,14.197,2.51
Uruguay,17122.0364563225,14.082,2.47
Uruguay,17125.9016800298,14.216,2.45
Uruguay,17357.2349882717,13.64,2.49
Uruguay,17611.6036681064,12.579,2.44
Uruguay,17608.9441264801,11.605,2.49
Uruguay,17758.4384253485,10.822,2.47
Uruguay,16439.3140406635,10.339,2.49
Uruguay,17365.2637779599,10.473,2.48
Uzbekistan,1483.85177843185,37.2,11.9456996917725
Uzbekistan,1575.30319486635,35.3,12.2161998748779
Uzbekistan,1582.00842582912,33.3,12.2850999832153
Uzbekistan,1569.0107998014,33.7,12.48279953
Uzbekistan,1524.20427668934,34.5,10.9472999573
Uzbekistan,1320.59769274598,33.1,10.7540998459
Uzbekistan,1260.71649658634,31.5,9.394200325
Uzbekistan,1169.86899033163,29.4,8.6632995605
Uzbekistan,1136.35843596834,29.8,8.3000001907
Uzbekistan,1134.17871135087,27.3,7.9299998283
Uzbekistan,1172.71784381554,25.5,6.4800000191
Uzbekistan,1204.09081234601,23.4,5.5500001907
Uzbekistan,1238.36591553092,22.4,5.3899998665
Uzbekistan,1269.72137546203,21.4,5.56
Uzbekistan,1306.60633175098,20.5,5.55
Uzbekistan,1341.95995981655,21.1,5.75
Uzbekistan,1381.82572808803,19.9,5.66
Uzbekistan,1466.61348891112,20.9,5.45
Uzbekistan,1549.04577531624,20.4,5.36
Uzbekistan,1643.1464561958,21.0,5.33
Uzbekistan,1773.75803693225,22.7,5.08
Uzbekistan,1904.45855506688,23.7,4.96
Uzbekistan,2025.04298646073,23.4,4.96
Uzbekistan,2144.64000565433,22.0,4.88
Uzbekistan,2271.00936222974,21.2,4.81
Uzbekistan,2395.84036755713,21.0,4.69
Uzbekistan,2530.68447898548,22.5,4.47
Uzbekistan,2659.99075095143,23.3,4.3
Uzbekistan,2803.19018021751,23.5,4.19
Uzbekistan,2918.67725852871,22.8,4.2
Uzbekistan,2995.76761437609,22.1,4.25
Uzbekistan,3108.16187861097,23.3,4.73
Uzbekistan,3259.36964632427,24.3,4.65
Uzbekistan,3249.05191093933,24.6,4.78
Uzbekistan,3442.72484450189,25.9,4.86
Vanuatu,2550.89858735467,38.704,6.1793999671936
Vanuatu,2653.20552077911,33.059,3.0999999046
Vanuatu,2496.20135524205,32.346,3.7
Vanuatu,2603.5705693897,31.853,4.1
Vanuatu,2849.60529447634,32.466,1.68
Vietnam,668.323172497837,29.146,3.30170011520386
Vietnam,687.860316254161,28.508,3.8329000473
Vietnam,1064.77802859908,19.372,1.6699999571
Vietnam,1212.19657794381,18.046,1.4
Vietnam,1273.8052690094,17.969,1.41
Vietnam,1340.51670460271,18.142,1.42
Vietnam,1418.74337471509,17.879,1.44
Vietnam,1510.94449049599,17.862,1.51
Vietnam,1609.96268313651,17.465,1.53
Vietnam,1699.67620343393,16.995,1.57
Vietnam,1788.9485028957,17.072,1.68
Vietnam,1856.00519883979,17.143,1.77
Vietnam,1927.13427057454,17.016,1.9
Vietnam,2027.58184375924,16.906,2.02
Vietnam,2132.90453762087,16.929,2.21
Vietnam,2224.11404253256,17.078,2.28
Vietnam,2320.08431444934,17.152,2.31
Vietnam,2439.28655744423,16.981,2.43
Vietnam,2577.56885340113,16.787,2.53
Vietnam,2715.57887431272,16.438,2.49
Vietnam,2868.13680013379,16.1,2.55
"Palestinian Territory, Occupied",2118.82007591199,43.06,1.2000000477
Yemen,1722.20804603751,50.636,0.8361999989
Yemen,1949.97903724732,43.273,0.6899999976
Yemen,2041.65169736742,41.478,0.6000000238
Yemen,2114.6525823037,40.24,0.59
Yemen,2129.7524709271,39.236,0.59
Yemen,2148.86820679085,38.654,0.59
Yemen,2164.84028042254,38.546,0.59
Yemen,2185.7692431503,38.214,0.59
Yemen,2237.61638583134,37.917,0.61
Yemen,2234.72145551311,37.776,0.66
Yemen,2235.72953632143,37.177,0.64
Yemen,2244.02361513149,36.722,0.63
Yemen,2257.44759202018,36.2,0.65
Yemen,2356.19957378133,35.791,0.65
Yemen,1994.83660778618,35.49,0.63
Yemen,1981.45797496849,35.125,0.62
Yemen,2014.72887966873,34.794,0.6
Yemen,1950.16251980681,34.428,0.58
Yemen,1362.17379435676,33.933,0.71
Yemen,1197.95864387491,33.348,0.71
Yemen,1103.4563343966,32.713,0.71
Zambia,1187.70460116133,49.929,2.80165553092957
Zambia,1246.65383007205,49.759,3.16109991073608
Zambia,1213.57721788882,49.349,3.33680009841919
Zambia,1094.46195855082,47.677,3.48219990730286
Zambia,895.475258534826,44.349,2.0
Zambia,1053.58612301068,42.981,1.9
Zambia,1183.41712409199,41.794,2.0
Zimbabwe,1136.47127085805,47.26,3.87664604187012
Zimbabwe,1525.24499086181,46.065,3.49539995193481
Zimbabwe,1651.35208056141,47.265,3.31369996070862
Zimbabwe,1539.01307384678,46.218,3.00270009040833
Zimbabwe,1535.33572552354,41.976,1.39359998703003
