Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2020,3.478396161277452,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2021,2.519174554863303,Total,%,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using improved latrines and other improved facilities,2022,1.584332831508149,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2000,79.2745934899826,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2001,79.4852882969197,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2002,79.69593224278057,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2003,79.90652994921935,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2004,80.13420729711544,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2005,80.24273316810516,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2006,80.26056214999798,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2007,80.2783574273217,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2008,80.29611674900967,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2009,80.3138467268444,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2010,80.33154161712653,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2011,80.34967447461351,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2012,80.3566355651913,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2013,80.35331688698807,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2014,80.3381981837304,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2015,80.31123725756629,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2016,80.27138018905451,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2017,80.21806296338347,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2018,80.15126766620571,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2019,80.04863922120255,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2020,79.94141062490978,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2021,79.82166120264873,Total,%,,Total
Tajikistan,TJ,TJK,762,Proportion of population using improved latrines and other improved facilities,2022,79.68993708202234,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2000,0.1086326601382837,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2001,0.1224407502528209,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2002,0.1370450916454899,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2003,0.1990054428607522,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2004,0.3054354980339156,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2005,0.5305865308852589,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2006,0.7502997260310309,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2007,0.96446457260798,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2008,1.172983265313107,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2009,1.375808064367945,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2010,1.572848599300926,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2011,1.770160641012581,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2012,1.965223914845652,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2013,2.157021437759482,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2014,2.345527655744675,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2015,2.530750910890234,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2016,2.710934652800034,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2017,2.867943073855585,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2018,3.016979665620283,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2019,3.119760372162048,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2020,3.213472192271595,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2021,3.302617644582554,Total,%,,Total
Thailand,TH,THA,764,Proportion of population using improved latrines and other improved facilities,2022,3.281165465265829,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2002,18.08238507003757,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2003,18.81940398413865,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2004,19.55947665238102,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2005,20.30316546705735,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2006,21.04966128591841,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2007,21.79898692879375,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2008,22.55116919969076,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2009,23.30624928657064,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2010,24.06425466942263,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2011,24.82523326445391,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2012,25.58920599195427,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2013,26.35619624894839,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2014,27.12625687821796,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2015,27.89942502687328,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2016,28.67573740295095,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2017,29.45519796036936,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2018,30.2379132756883,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2019,31.02388966849782,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2020,31.81321555416729,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2021,32.60583479797405,Total,%,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved latrines and other improved facilities,2022,33.40188753801723,Total,%,,Total
Togo,TG,TGO,768,Proportion of population using improved latrines and other improved facilities,2000,21.87601446862847,Total,%,,Total
Togo,TG,TGO,768,Proportion of population using improved latrines and other improved facilities,2001,22.64955421454729,Total,%,,Total
Togo,TG,TGO,768,Proportion of population using improved latrines and other improved facilities,2002,23.42762220511357,Total,%,,Total
Togo,TG,TGO,768,Proportion of population using improved latrines and other improved facilities,2003,24.20986144762869,Total,%,,Total
